indicator_code,unit,geo,time,value,year,month,day,frequency,estimate,db_source
spei01,spei,DK,1/16/2005,-0.406036317,2005,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/2006,0.471840203,2006,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/1999,1.428487062,1999,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/2004,-0.340479016,2004,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/2003,-0.199840367,2003,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/2013,-1.181618094,2013,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/1998,0.240191311,1998,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/2007,-1.234355807,2007,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/2013,-1.705578208,2013,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,1/16/1999,0.91393435,1999,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/2004,0.698002875,2004,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/2006,-1.626409531,2006,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/1998,0.248716816,1998,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/2004,-0.309005797,2004,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/1997,0.063409112,1997,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/2013,1.024343133,2013,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/2012,-0.539036214,2012,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/1997,-0.732558727,1997,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/2013,-0.863350749,2013,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/1996,0.856684327,1996,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/2007,1.807336092,2007,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/2004,0.787911773,2004,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/2017,0.560792506,2017,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/2012,-1.863315463,2012,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,1/16/1990,0.546506584,1990,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/1991,-0.594563067,1991,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,1/16/2016,0.199662745,2016,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/2005,0.646987796,2005,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/1991,0.676391304,1991,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/2014,1.519113302,2014,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/1998,1.382860303,1998,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/1991,-0.738961399,1991,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/2014,-1.278415084,2014,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/2002,-0.10232117,2002,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/2008,-0.738184512,2008,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/1991,-0.364610523,1991,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/1999,0.230865002,1999,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/2005,0.267406255,2005,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,1/16/2007,1.709555507,2007,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/2003,-1.441158891,2003,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/1998,1.587823987,1998,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,1/16/2004,1.256001234,2004,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/2003,-1.621905565,2003,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/1998,0.542477548,1998,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/2007,-0.946415663,2007,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,1/16/2003,-0.087920941,2003,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/1999,0.738810658,1999,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/2004,-0.484390557,2004,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/2006,0.906744301,2006,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/2017,1.539801478,2017,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/2012,0.917171299,2012,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,1/16/1998,0.375757843,1998,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/2017,-0.350024521,2017,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/2012,1.2803545,2012,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/2007,-0.296489596,2007,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/2017,0.463025212,2017,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/1996,-1.293889523,1996,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/2007,1.88937068,2007,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/2004,-0.010540237,2004,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/2017,0.277402639,2017,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/2012,0.117609404,2012,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/1990,1.518961072,1990,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,1/16/1992,-1.086961746,1992,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/2016,0.975004613,2016,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/2005,-0.041355111,2005,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,1/16/1989,-2.125165224,1989,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/2003,-0.025462095,2003,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/1998,-0.154705688,1998,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/2004,-0.676395535,2004,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/2018,-1.534998417,2018,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/2002,0.937695682,2002,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/2008,1.234497428,2008,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/2017,0.665311038,2017,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/1999,1.753919363,1999,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/1993,1.148515821,1993,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/2017,1.644381762,2017,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/2003,-0.176200449,2003,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/2012,-0.366172343,2012,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/2004,0.123189591,2004,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/2018,-0.459768862,2018,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/2016,-1.948610067,2016,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,1/16/2006,-1.26789093,2006,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/1989,0.212714985,1989,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/2017,0.723072946,2017,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/1993,-0.527236164,1993,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/1992,-3.045415401,1992,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/2017,1.041958332,2017,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/2012,-0.636188567,2012,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/1992,-1.562879801,1992,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/1989,-1.145339966,1989,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/2016,0.43841362,2016,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/2005,-0.531403303,2005,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/1989,-1.418764114,1989,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,1/16/1997,-2.192536831,1997,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/1993,-1.432157159,1993,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/1990,-0.936153531,1990,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/2000,0.625748456,2000,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/2002,1.402287483,2002,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/1990,-1.081201196,1990,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/1992,-0.561636329,1992,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/2016,-0.156296521,2016,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/2005,0.532118857,2005,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/1989,-0.281273723,1989,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/2003,-1.49407208,2003,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/1998,0.482028782,1998,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/2004,0.759646773,2004,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/2018,0.514565408,2018,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/2002,1.149953485,2002,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/2008,-0.476762086,2008,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/2017,0.397545338,2017,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/1999,-0.880513132,1999,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/1993,0.381040454,1993,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/2004,-0.952481866,2004,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/2003,1.304189205,2003,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/2012,0.813572884,2012,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/2004,0.028426038,2004,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/2018,-1.005553246,2018,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/2016,-0.12139836,2016,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/2006,0.612488747,2006,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/1989,-1.277668834,1989,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/2017,1.125790358,2017,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/1993,1.582195759,1993,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/1992,-0.980148911,1992,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/1990,-0.50407511,1990,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/2012,0.009086693,2012,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/2005,-0.201314479,2005,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/1989,-0.621685863,1989,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/2016,0.216239065,2016,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/2005,-0.263938576,2005,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/1990,0.727337897,1990,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/1997,1.560413122,1997,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/1993,-1.18381238,1993,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/1990,-1.210456133,1990,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/2000,0.245812953,2000,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/2002,0.783757865,2002,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/2005,-1.423671126,2005,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/1992,1.140948296,1992,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/2016,0.291072607,2016,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/2005,-0.583468854,2005,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/1989,1.127886891,1989,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/2003,-1.167641997,2003,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/1998,1.949007273,1998,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,1/16/1993,1.42078948,1993,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/2000,0.285544723,2000,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/2002,-0.667008936,2002,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/2008,-2.112061262,2008,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,1/16/2018,1.493580818,2018,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/1999,0.393647462,1999,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/1993,-0.985642731,1993,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/1992,1.586746693,1992,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/2003,-0.072779857,2003,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,1/16/2013,0.418058872,2013,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/2010,0.010388859,2010,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/2018,-0.825872004,2018,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/2016,0.09528473,2016,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/2006,0.612174988,2006,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/1989,0.412519664,1989,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/1995,-1.883936048,1995,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/1993,0.317955464,1993,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/1992,1.056176901,1992,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/1990,1.830546737,1990,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/2012,0.239970237,2012,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/1994,-2.331084967,1994,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/2010,-0.600413382,2010,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/2016,-0.540354788,2016,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/2009,1.478620052,2009,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/1990,-0.645888805,1990,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/1997,-0.652816415,1997,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/1993,-1.158951879,1993,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/1994,-0.725683153,1994,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,1/16/2001,-0.557031929,2001,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/2002,-1.326176167,2002,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/1994,-0.422860324,1994,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/1992,1.050483346,1992,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/2016,-1.110256433,2016,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/1991,-0.073206119,1991,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/1989,-0.050728749,1989,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/2003,-0.559678495,2003,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/1998,-0.402265429,1998,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/1993,-0.684666395,1993,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/2000,0.222837389,2000,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/2002,-1.611358166,2002,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/2008,-1.106667042,2008,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/2018,-0.2017463,2018,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/1999,-0.160520226,1999,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/1993,1.736317277,1993,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/1992,-0.932884872,1992,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/1995,-0.726639748,1995,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/2013,-0.516426921,2013,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/2010,-1.405835867,2010,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/2000,-0.276822984,2000,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/1994,-0.361616582,1994,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/1996,-0.379030764,1996,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/1992,0.284501523,1992,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/1995,1.110672832,1995,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/2010,0.799809515,2010,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/1992,-0.630080283,1992,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/1990,0.179381296,1990,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/1996,-0.720751166,1996,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/1994,0.495680362,1994,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,1/16/2011,-0.130799189,2011,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/1996,-0.615151882,1996,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/2009,0.263825059,2009,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/2008,1.575823307,2008,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/2001,0.269827545,2001,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/1995,0.224413633,1995,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/1994,0.716297209,1994,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/2001,0.551587582,2001,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/1995,0.491146296,1995,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/1991,1.96463573,1991,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/2018,-1.553472281,2018,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,1/16/2000,-0.290959299,2000,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/1991,-0.420437455,1991,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/2018,-2.438569784,2018,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/1996,-1.49916923,1996,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/1995,0.554159462,1995,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/1996,-0.286285967,1996,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/2018,-0.458304286,2018,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/1995,1.26984632,1995,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/2008,-0.98864311,2008,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/2018,0.700383663,2018,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/1999,-0.072377078,1999,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,1/16/1994,1.432791233,1994,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/2009,0.244364694,2009,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/1995,-1.718014717,1995,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/2013,-1.592804193,2013,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/2010,1.201411963,2010,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/2000,-0.700133085,2000,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/1994,-0.577571213,1994,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/1995,-1.385024905,1995,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/1990,-0.200899333,1990,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/1995,-0.880273581,1995,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/2001,-0.999379992,2001,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/1994,0.031519894,1994,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/1990,-0.129995346,1990,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/1996,-1.031419158,1996,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/1994,2.186422348,1994,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/2011,0.610666633,2011,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/2001,-0.929056466,2001,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,1/16/2010,-0.970608175,2010,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/2008,-0.206774071,2008,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/2001,1.371513247,2001,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/1999,2.037379265,1999,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/1994,1.93318665,1994,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/2008,-1.135273337,2008,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/2000,0.865881801,2000,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/1996,-0.150909036,1996,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/2018,-2.193628311,2018,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/2000,0.962067902,2000,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/2002,2.086800337,2002,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/2008,0.585983455,2008,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/1996,-1.785689473,1996,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/1995,0.110789135,1995,4,16,M,missing,SPEI_Global_Drought_Monitor
